"","BFS_NO","GEBIET_NAME","INDIKATOR_JAHR","Restaurants [Anz.]","ÖV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","MIV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","Anteil ohne GK [%]","Anteil GK F [%]","Anteil GK E [%]","Anteil GK D [%]","Anteil GK C [%]","Anteil GK B [%]","Anteil GK A [%]","Bauinv. Strassen, PP 5 Jahre [Fr./Einw.]","Gesamtsteuerfuss (ohne Kirchen) [%]","Nettoaufwand Umweltschutz und Raumordnung [Fr./Einw.]","Nettoaufwand Verkehr und Nachrichtenübermittlung [Fr./Einw.]","Gemeindebeitrag an ZVV [1000 Fr.]","Anteil Verkehrsfläche [%]","Steuerb. Einkommen natürl. Pers. Median [Fr.]","Bevölkerung: Durchschnittsalter [Jahre]","Total Arbeitsstätten [Anz.]","Privathaushalte Total [Anz.]","Motorräder [Anz.]","Personenwagen [Anz.]","Bevölkerung [Pers.]"
"4796",39,"Thalheim a.d.Th.",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,126,22,NA,NA,NA,NA,NA,NA,NA,605
"4797",39,"Thalheim a.d.Th.",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,99,33,NA,NA,NA,NA,NA,NA,NA,601
"4798",39,"Thalheim a.d.Th.",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,146,32,3.6,NA,NA,NA,NA,NA,NA,622
"4799",40,"Trüllikon",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,92,NA,NA,NA,NA,NA,372,NA,NA,995
"4800",40,"Trüllikon",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,105,NA,NA,NA,NA,NA,NA,NA,NA,985
"4801",40,"Trüllikon",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,116,NA,NA,NA,NA,NA,NA,NA,NA,998
"4802",40,"Trüllikon",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,80,NA,NA,NA,NA,NA,NA,NA,NA,1028
"4803",40,"Trüllikon",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,137,34,NA,NA,NA,NA,NA,NA,NA,1014
"4804",40,"Trüllikon",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,173,35,NA,NA,NA,NA,NA,NA,NA,998
"4805",40,"Trüllikon",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,131,40,NA,NA,NA,NA,NA,NA,NA,993
"4806",40,"Trüllikon",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,136,39,2.4,NA,NA,NA,NA,NA,NA,998
"4807",41,"Truttikon",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,82,NA,NA,NA,NA,NA,114,NA,NA,346
"4808",41,"Truttikon",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,42,NA,NA,NA,NA,NA,NA,NA,NA,366
"4809",41,"Truttikon",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,63,NA,NA,NA,NA,NA,NA,NA,NA,394
"4810",41,"Truttikon",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,100,NA,NA,NA,NA,NA,NA,NA,NA,422
"4811",41,"Truttikon",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71,125,12,NA,NA,NA,NA,NA,NA,NA,413
"4812",41,"Truttikon",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,106,12,NA,NA,NA,NA,NA,NA,NA,421
"4813",41,"Truttikon",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,135,15,NA,NA,NA,NA,NA,NA,NA,405
"4814",41,"Truttikon",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,125,15,2.3,NA,NA,NA,NA,NA,NA,417
"4815",42,"Unterstammheim (bis 2018)",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,166,NA,NA,NA,NA,NA,296,NA,NA,844
"4816",42,"Unterstammheim (bis 2018)",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,227,NA,NA,NA,NA,NA,NA,NA,NA,867
"4817",42,"Unterstammheim (bis 2018)",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,265,NA,NA,NA,NA,NA,NA,NA,NA,878
"4818",42,"Unterstammheim (bis 2018)",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,243,NA,NA,NA,NA,NA,NA,NA,NA,912
"4819",42,"Unterstammheim (bis 2018)",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,246,59,NA,NA,NA,NA,NA,NA,NA,914
"4820",42,"Unterstammheim (bis 2018)",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,355,59,NA,NA,NA,NA,NA,NA,NA,914
"4821",42,"Unterstammheim (bis 2018)",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,345,65,NA,NA,NA,NA,NA,NA,NA,909
"4822",42,"Unterstammheim (bis 2018)",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,343,63,4.6,NA,NA,NA,NA,NA,NA,901
"4823",43,"Volken",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,124,NA,NA,NA,NA,NA,77,NA,NA,220
"4824",43,"Volken",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,145,NA,NA,NA,NA,NA,NA,NA,NA,232
"4825",43,"Volken",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,107,NA,NA,NA,NA,NA,NA,NA,NA,241
"4826",43,"Volken",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,304,NA,NA,NA,NA,NA,NA,NA,NA,248
"4827",43,"Volken",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,139,12,NA,NA,NA,NA,NA,NA,NA,267
"4828",43,"Volken",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,194,12,NA,NA,NA,NA,NA,NA,NA,263
"4829",43,"Volken",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,327,14,NA,NA,NA,NA,NA,NA,NA,254
"4830",43,"Volken",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,250,14,2.4,NA,NA,NA,NA,NA,NA,254
"4831",44,"Waltalingen (bis 2018)",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,102,NA,NA,NA,NA,NA,194,NA,NA,545
"4832",44,"Waltalingen (bis 2018)",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,141,NA,NA,NA,NA,NA,NA,NA,NA,548
"4833",44,"Waltalingen (bis 2018)",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,166,NA,NA,NA,NA,NA,NA,NA,NA,576
"4834",44,"Waltalingen (bis 2018)",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,184,NA,NA,NA,NA,NA,NA,NA,NA,589
"4835",44,"Waltalingen (bis 2018)",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,240,22,NA,NA,NA,NA,NA,NA,NA,579
"4836",44,"Waltalingen (bis 2018)",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,199,22,NA,NA,NA,NA,NA,NA,NA,611
"4837",44,"Waltalingen (bis 2018)",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,248,24,NA,NA,NA,NA,NA,NA,NA,643
"4838",44,"Waltalingen (bis 2018)",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,281,24,4.1,NA,NA,NA,NA,NA,NA,638
"4839",51,"Bachenbülach",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,98,NA,NA,NA,NA,NA,1081,NA,NA,2900
"4840",51,"Bachenbülach",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,133,NA,NA,NA,NA,NA,NA,NA,NA,2859
"4841",51,"Bachenbülach",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,114,NA,NA,NA,NA,NA,NA,NA,NA,2864
"4842",51,"Bachenbülach",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,107,NA,NA,NA,NA,NA,NA,NA,NA,2833
"4843",51,"Bachenbülach",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,90,98,NA,NA,NA,NA,NA,NA,NA,2911
"4844",51,"Bachenbülach",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,113,99,NA,NA,NA,NA,NA,NA,NA,2985
"4845",51,"Bachenbülach",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,101,113,NA,NA,NA,NA,NA,NA,NA,3015
"4846",51,"Bachenbülach",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,154,110,9.1,NA,NA,NA,NA,NA,NA,3045
"4847",52,"Bassersdorf",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,115,NA,NA,NA,NA,NA,2777,NA,NA,6702
"4848",52,"Bassersdorf",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,148,NA,NA,NA,NA,NA,NA,NA,NA,6783
"4849",52,"Bassersdorf",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,128,NA,NA,NA,NA,NA,NA,NA,NA,6758
"4850",52,"Bassersdorf",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,150,NA,NA,NA,NA,NA,NA,NA,NA,6775
"4851",52,"Bassersdorf",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,163,455,NA,NA,NA,NA,NA,NA,NA,6741
"4852",52,"Bassersdorf",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,173,459,NA,NA,NA,NA,NA,NA,NA,6801
"4853",52,"Bassersdorf",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,190,475,NA,NA,NA,NA,NA,NA,NA,6892
"4854",52,"Bassersdorf",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,168,463,8.1,NA,NA,NA,NA,NA,NA,6983
"4855",53,"Bülach",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,123,NA,NA,NA,NA,NA,5363,NA,NA,13445
"4856",53,"Bülach",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,163,NA,NA,NA,NA,NA,NA,NA,NA,13644
"4857",53,"Bülach",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,184,NA,NA,NA,NA,NA,NA,NA,NA,13578
"4858",53,"Bülach",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,139,NA,NA,NA,NA,NA,NA,NA,NA,13697
"4859",53,"Bülach",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,128,746,NA,NA,NA,NA,NA,NA,NA,13665
"4860",53,"Bülach",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,127,752,NA,NA,NA,NA,NA,NA,NA,13679
"4861",53,"Bülach",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,150,893,NA,NA,NA,NA,NA,NA,NA,13600
"4862",53,"Bülach",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,143,870,8.8,NA,NA,NA,NA,NA,NA,13669
"4863",54,"Dietlikon",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,141,NA,NA,NA,NA,NA,2434,NA,NA,5780
"4864",54,"Dietlikon",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-51,160,NA,NA,NA,NA,NA,NA,NA,NA,5799
"4865",54,"Dietlikon",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37,171,NA,NA,NA,NA,NA,NA,NA,NA,5757
"4866",54,"Dietlikon",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,186,NA,NA,NA,NA,NA,NA,NA,NA,5695
"4867",54,"Dietlikon",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,248,411,NA,NA,NA,NA,NA,NA,NA,5750
"4868",54,"Dietlikon",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,247,415,NA,NA,NA,NA,NA,NA,NA,5735
"4869",54,"Dietlikon",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,249,504,NA,NA,NA,NA,NA,NA,NA,5834
"4870",54,"Dietlikon",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,228,492,9.7,NA,NA,NA,NA,NA,NA,5923
"4871",55,"Eglisau",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,126,NA,NA,NA,NA,NA,1025,NA,NA,2639
"4872",55,"Eglisau",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,76,NA,NA,NA,NA,NA,NA,NA,NA,2636
"4873",55,"Eglisau",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,118,NA,NA,NA,NA,NA,NA,NA,NA,2657
"4874",55,"Eglisau",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,158,NA,NA,NA,NA,NA,NA,NA,NA,2624
"4875",55,"Eglisau",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,105,179,NA,NA,NA,NA,NA,NA,NA,2664
"4876",55,"Eglisau",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,171,181,NA,NA,NA,NA,NA,NA,NA,2700
"4877",55,"Eglisau",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,168,208,NA,NA,NA,NA,NA,NA,NA,2711
"4878",55,"Eglisau",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,157,203,6.9,NA,NA,NA,NA,NA,NA,2709
"4879",56,"Embrach",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,108,NA,NA,NA,NA,NA,2729,NA,NA,6851
"4880",56,"Embrach",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,108,NA,NA,NA,NA,NA,NA,NA,NA,6964
"4881",56,"Embrach",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,134,NA,NA,NA,NA,NA,NA,NA,NA,6859
"4882",56,"Embrach",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,109,NA,NA,NA,NA,NA,NA,NA,NA,7004
"4883",56,"Embrach",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,109,310,NA,NA,NA,NA,NA,NA,NA,7081
"4884",56,"Embrach",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,106,313,NA,NA,NA,NA,NA,NA,NA,7123
"4885",56,"Embrach",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,119,355,NA,NA,NA,NA,NA,NA,NA,7067
"4886",56,"Embrach",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,136,346,5.3,NA,NA,NA,NA,NA,NA,6992
"4887",57,"Freienstein-Teufen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-124,108,NA,NA,NA,NA,NA,650,NA,NA,1797
"4888",57,"Freienstein-Teufen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,193,NA,NA,NA,NA,NA,NA,NA,NA,1827
"4889",57,"Freienstein-Teufen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,159,NA,NA,NA,NA,NA,NA,NA,NA,1889
"4890",57,"Freienstein-Teufen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,195,NA,NA,NA,NA,NA,NA,NA,NA,1927
"4891",57,"Freienstein-Teufen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,208,73,NA,NA,NA,NA,NA,NA,NA,1991
"4892",57,"Freienstein-Teufen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,116,73,NA,NA,NA,NA,NA,NA,NA,1972
"4893",57,"Freienstein-Teufen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,135,77,NA,NA,NA,NA,NA,NA,NA,2045
"4894",57,"Freienstein-Teufen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,134,75,2.9,NA,NA,NA,NA,NA,NA,2060
"4895",58,"Glattfelden",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,161,NA,NA,NA,NA,NA,1223,NA,NA,3276
"4896",58,"Glattfelden",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,189,NA,NA,NA,NA,NA,NA,NA,NA,3285
"4897",58,"Glattfelden",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,96,NA,NA,NA,NA,NA,NA,NA,NA,3284
"4898",58,"Glattfelden",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,198,NA,NA,NA,NA,NA,NA,NA,NA,3254
"4899",58,"Glattfelden",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,154,121,NA,NA,NA,NA,NA,NA,NA,3230
"4900",58,"Glattfelden",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,157,122,NA,NA,NA,NA,NA,NA,NA,3295
"4901",58,"Glattfelden",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,168,113,NA,NA,NA,NA,NA,NA,NA,3261
"4902",58,"Glattfelden",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,167,110,5.8,NA,NA,NA,NA,NA,NA,3330
"4903",59,"Hochfelden",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,178,NA,NA,NA,NA,NA,423,NA,NA,1105
"4904",59,"Hochfelden",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,86,NA,NA,NA,NA,NA,NA,NA,NA,1130
"4905",59,"Hochfelden",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,58,NA,NA,NA,NA,NA,NA,NA,NA,1140
"4906",59,"Hochfelden",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,134,NA,NA,NA,NA,NA,NA,NA,NA,1176
"4907",59,"Hochfelden",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-100,121,38,NA,NA,NA,NA,NA,NA,NA,1213
"4908",59,"Hochfelden",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-48,39,NA,NA,NA,NA,NA,NA,NA,1283
"4909",59,"Hochfelden",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34,162,44,NA,NA,NA,NA,NA,NA,NA,1402
"4910",59,"Hochfelden",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,165,43,3.2,NA,NA,NA,NA,NA,NA,1459
"4911",60,"Höri",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,174,NA,NA,NA,NA,NA,686,NA,NA,1850
"4912",60,"Höri",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,126,NA,NA,NA,NA,NA,NA,NA,NA,1901
"4913",60,"Höri",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,133,NA,NA,NA,NA,NA,NA,NA,NA,1952
"4914",60,"Höri",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,138,NA,NA,NA,NA,NA,NA,NA,NA,1954
"4915",60,"Höri",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,182,92,NA,NA,NA,NA,NA,NA,NA,1938
"4916",60,"Höri",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,152,93,NA,NA,NA,NA,NA,NA,NA,2045
"4917",60,"Höri",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,121,104,NA,NA,NA,NA,NA,NA,NA,2079
"4918",60,"Höri",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,131,102,6.5,NA,NA,NA,NA,NA,NA,2105
"4919",61,"Hüntwangen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,102,NA,NA,NA,NA,NA,254,NA,NA,711
"4920",61,"Hüntwangen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,159,NA,NA,NA,NA,NA,NA,NA,NA,713
"4921",61,"Hüntwangen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,180,NA,NA,NA,NA,NA,NA,NA,NA,701
"4922",61,"Hüntwangen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,142,NA,NA,NA,NA,NA,NA,NA,NA,707
"4923",61,"Hüntwangen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,157,38,NA,NA,NA,NA,NA,NA,NA,715
"4924",61,"Hüntwangen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,123,38,NA,NA,NA,NA,NA,NA,NA,713
"4925",61,"Hüntwangen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,118,36,NA,NA,NA,NA,NA,NA,NA,729
"4926",61,"Hüntwangen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,111,36,4.3,NA,NA,NA,NA,NA,NA,756
"4927",62,"Kloten",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,186,NA,NA,NA,NA,NA,8072,NA,NA,15722
"4928",62,"Kloten",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,184,NA,NA,NA,NA,NA,NA,NA,NA,15913
"4929",62,"Kloten",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,180,NA,NA,NA,NA,NA,NA,NA,NA,15762
"4930",62,"Kloten",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,206,NA,NA,NA,NA,NA,NA,NA,NA,15621
"4931",62,"Kloten",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,259,1749,NA,NA,NA,NA,NA,NA,NA,15747
"4932",62,"Kloten",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,227,1764,NA,NA,NA,NA,NA,NA,NA,15881
"4933",62,"Kloten",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,227,1949,NA,NA,NA,NA,NA,NA,NA,16089
"4934",62,"Kloten",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,240,1900,23.3,NA,NA,NA,NA,NA,NA,16265
"4935",63,"Lufingen",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-47,217,NA,NA,NA,NA,NA,372,NA,NA,938
"4936",63,"Lufingen",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,193,NA,NA,NA,NA,NA,NA,NA,NA,992
"4937",63,"Lufingen",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,207,NA,NA,NA,NA,NA,NA,NA,NA,1025
"4938",63,"Lufingen",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,216,NA,NA,NA,NA,NA,NA,NA,NA,1048
"4939",63,"Lufingen",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,239,81,NA,NA,NA,NA,NA,NA,NA,1067
"4940",63,"Lufingen",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,257,82,NA,NA,NA,NA,NA,NA,NA,1037
"4941",63,"Lufingen",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,260,96,NA,NA,NA,NA,NA,NA,NA,1055
"4942",63,"Lufingen",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,256,94,4.1,NA,NA,NA,NA,NA,NA,1051
"4943",64,"Nürensdorf",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,153,NA,NA,NA,NA,NA,1495,NA,NA,3981
"4944",64,"Nürensdorf",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,166,NA,NA,NA,NA,NA,NA,NA,NA,3971
"4945",64,"Nürensdorf",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,150,NA,NA,NA,NA,NA,NA,NA,NA,4000
"4946",64,"Nürensdorf",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,126,NA,NA,NA,NA,NA,NA,NA,NA,4038
"4947",64,"Nürensdorf",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,169,162,NA,NA,NA,NA,NA,NA,NA,4078
"4948",64,"Nürensdorf",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,194,164,NA,NA,NA,NA,NA,NA,NA,4160
"4949",64,"Nürensdorf",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,196,162,NA,NA,NA,NA,NA,NA,NA,4242
"4950",64,"Nürensdorf",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,184,158,4.9,NA,NA,NA,NA,NA,NA,4285
"4951",65,"Oberembrach",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,411,NA,NA,NA,NA,NA,350,NA,NA,965
"4952",65,"Oberembrach",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,147,NA,NA,NA,NA,NA,NA,NA,NA,994
"4953",65,"Oberembrach",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,18,NA,NA,NA,NA,NA,NA,NA,NA,983
"4954",65,"Oberembrach",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-227,150,NA,NA,NA,NA,NA,NA,NA,NA,956
"4955",65,"Oberembrach",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44,240,45,NA,NA,NA,NA,NA,NA,NA,971
"4956",65,"Oberembrach",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-397,295,46,NA,NA,NA,NA,NA,NA,NA,966
